ID,time,tGUI,CR,AR,FR,VC
S1003,2060,10,0.186666667,-1.16,-6.466916893,4.78358356
S1003,2065,10,0.186666667,-1.16,-6.48545055,4.802117217
S1003,2070,10,0.186666667,-1.16,-6.503333333,4.82
S1003,2075,10,0.186666667,-1.16,-6.520056249,4.836722915
S1003,2080,10,0.186666667,-1.16,-6.53660346,4.853402074
S1003,2085,10,0.186666667,-1.16,-6.552996229,4.870366615
S1003,2090,10,0.186666667,-1.16,-6.569406556,4.887312062
S1003,2095,10,0.186666667,-1.16,-6.586097803,4.903951996
S1003,2100,10,0.186666667,-1.16,-6.603333333,4.92
S1003,2105,10,0.186666667,-1.162864583,-6.621562903,4.93509233
S1003,2110,10,0.186666667,-1.166666667,-6.64,4.95
S1003,2115,10,0.186666667,-1.17,-6.658333333,4.965
S1003,2120,10,0.186666667,-1.173333333,-6.676666667,4.98
S1003,2125,10,0.186666667,-1.176666667,-6.695,4.995
S1003,2130,9.999179655,0.186666667,-1.18,-6.713333333,5.01
S1003,2135,9.589007383,0.188004115,-1.183333333,-6.730212273,5.023543907
S1003,2140,9.161150376,0.19,-1.186666667,-6.746666667,5.036666667
S1003,2145,9,0.191666667,-1.19,-6.763333333,5.05
S1003,2150,9,0.193333333,-1.193333333,-6.78,5.063333333
S1003,2155,9,0.195,-1.196666667,-6.796666667,5.076666667
S1003,2160,9,0.196666667,-1.2,-6.813333333,5.09
S1003,2165,9,0.196666667,-1.203333333,-6.83,5.103333333
S1003,2170,9,0.196666667,-1.206666667,-6.846666667,5.116666667
S1003,2175,9,0.196666667,-1.21,-6.863333333,5.13
S1003,2180,9,0.196666667,-1.213333333,-6.88,5.143333333
S1003,2185,9,0.196666667,-1.216666667,-6.896666667,5.156666667
S1003,2190,8.998663995,0.196666667,-1.22,-6.913333333,5.17
S1003,2195,8.664662659,0.197837466,-1.224628352,-6.928651796,5.180594393
S1003,2200,8.330661323,0.199972452,-1.229979353,-6.943351026,5.190033022
S1003,2205,8,0.201666667,-1.235,-6.958333333,5.2
S1003,2210,8,0.203333333,-1.24,-6.973333333,5.21
S1003,2215,8,0.205,-1.245,-6.988333333,5.22
S1003,2220,8,0.206666667,-1.25,-7.003333333,5.23
S1003,2225,8,0.206666667,-1.255,-7.018333333,5.24
S1003,2230,8,0.206666667,-1.26,-7.033333333,5.25
S1003,2235,8,0.206666667,-1.265,-7.048333333,5.26
S1003,2240,8,0.206666667,-1.27,-7.063333333,5.27
S1003,2245,8,0.206666667,-1.275,-7.078333333,5.28
S1003,2250,8,0.206666667,-1.28,-7.093333333,5.29
S1003,2255,8,0.206666667,-1.282216628,-7.108333333,5.302332355
S1003,2260,8,0.206666667,-1.283550602,-7.123333333,5.316271218
S1003,2265,8,0.206666667,-1.285,-7.138333333,5.33
S1003,2270,8,0.206666667,-1.286666667,-7.153333333,5.343333333
S1003,2275,8,0.206666667,-1.288333333,-7.168333333,5.356666667
S1003,2280,8,0.206666667,-1.29,-7.183333333,5.37
S1003,2285,8,0.206666667,-1.293730702,-7.19714023,5.379566259
S1003,2290,8,0.206666667,-1.299365351,-7.210236782,5.387283129
S1003,2295,8,0.206666667,-1.305,-7.223333333,5.395
S1003,2300,8,0.206666667,-1.31,-7.236666667,5.403333333
S1003,2305,8,0.206666667,-1.315,-7.25,5.411666667
S1003,2310,8,0.206666667,-1.32,-7.263333333,5.42
S1003,2315,8,0.207592593,-1.323756071,-7.277820985,5.430575909
S1003,2320,8,0.20962963,-1.326878035,-7.293077159,5.442787954
S1003,2325,8,0.211666667,-1.33,-7.308333333,5.455
S1003,2330,8,0.213333333,-1.333333333,-7.323333333,5.466666667
S1003,2335,8,0.215,-1.336666667,-7.338333333,5.478333333
S1003,2340,8,0.216666667,-1.34,-7.353333333,5.49
S1003,2345,8,0.216666667,-1.343333333,-7.367170154,5.500496847
S1003,2350,8,0.216666667,-1.346666667,-7.380299596,5.510295645
S1003,2355,8,0.216666667,-1.35,-7.393345817,5.520012319
S1003,2360,8,0.216666667,-1.353333333,-7.406666667,5.53
S1003,2365,8,0.216666667,-1.356666667,-7.42,5.54
S1003,2370,7.997722096,0.216666667,-1.36,-7.433333333,5.55
S1003,2375,7.712984055,0.216666667,-1.363333333,-7.446666667,5.56
S1003,2380,7.428246014,0.216666667,-1.366666667,-7.46,5.57
S1003,2385,7.143507973,0.216666667,-1.37,-7.473333333,5.58
S1003,2390,7,0.216666667,-1.373333333,-7.486666667,5.59
S1003,2395,7,0.216666667,-1.376666667,-7.5,5.6
S1003,2400,7,0.216666667,-1.38,-7.513333333,5.61
S1003,2405,7,0.216666667,-1.384348536,-7.527732097,5.62
S1003,2410,7,0.216666667,-1.389506584,-7.542877959,5.63
S1003,2415,7,0.216666667,-1.39489592,-7.558237278,5.64
S1003,2420,7,0.216666667,-1.4,-7.573333333,5.65
S1003,2425,7,0.216666667,-1.405,-7.588333333,5.66
S1003,2430,6.996011964,0.216666667,-1.41,-7.603333333,5.67
S1003,2435,6.372881481,0.216666667,-1.413570343,-7.616932227,5.68
S1003,2440,6,0.216666667,-1.416666667,-7.63,5.69
S1003,2445,6,0.216666667,-1.42,-7.643333333,5.7
S1003,2450,6,0.216666667,-1.423333333,-7.656666667,5.71
S1003,2455,6,0.216666667,-1.426666667,-7.67,5.72
S1003,2460,6,0.216666667,-1.43,-7.683333333,5.73
S1003,2465,6,0.216666667,-1.434297401,-7.696666667,5.738918613
S1003,2470,6,0.216666667,-1.439375468,-7.71,5.747186915
S1003,2475,6,0.216666667,-1.4447658,-7.723333333,5.755195093
S1003,2480,6,0.216666667,-1.45,-7.736666667,5.763333333
S1003,2485,6,0.216666667,-1.455,-7.75,5.771666667
S1003,2490,6,0.216666667,-1.46,-7.763333333,5.78
S1003,2495,6,0.215995179,-1.465943572,-7.776666667,5.787278284
S1003,2500,6,0.214325069,-1.47261274,-7.79,5.793942834
S1003,2505,6,0.212172865,-1.479632197,-7.803333333,5.800311099
S1003,2510,6,0.210055096,-1.486626634,-7.816666667,5.806700528
S1003,2515,6,0.208333333,-1.493333333,-7.83,5.813333333
S1003,2520,6,0.206666667,-1.5,-7.843333333,5.82
S1003,2525,6,0.206666667,-1.505611679,-7.855648828,5.826666667
S1003,2530,6,0.206666667,-1.51063811,-7.86734353,5.833333333
S1003,2535,6,0.206666667,-1.515362477,-7.878717824,5.84
S1003,2540,6,0.206666667,-1.520067964,-7.890072092,5.846666667
S1003,2545,6,0.206666667,-1.525,-7.901666667,5.853333333
S1003,2550,5.997849462,0.206666667,-1.53,-7.913333333,5.86
S1003,2555,5.746436654,0.206666667,-1.532485631,-7.925,5.868462708
S1003,2560,5.462260749,0.206666667,-1.534194922,-7.936666667,5.878382697
S1003,2565,5.205254242,0.206666667,-1.535498736,-7.948333333,5.889063813
S1003,2570,5.035349622,0.206666667,-1.536767937,-7.96,5.899809904
S1003,2575,5,0.206666667,-1.538333333,-7.971666667,5.91
S1003,2580,5,0.206666667,-1.54,-7.983333333,5.92
S1003,2585,5,0.206666667,-1.542480511,-7.994006275,5.927884151
S1003,2590,5,0.206666667,-1.545707242,-8.004090392,5.934703003
S1003,2595,5,0.206666667,-1.549360383,-8.013838039,5.940913113
S1003,2600,5,0.206666667,-1.553120128,-8.023501569,5.946971038
S1003,2605,5,0.206666667,-1.556666667,-8.033333333,5.953333333
S1003,2610,5,0.206666667,-1.56,-8.043333333,5.96
S1003,2615,5,0.206666667,-1.563333333,-8.054239563,5.967557345
S1003,2620,5,0.206666667,-1.566666667,-8.065783801,5.975765746
S1003,2625,5,0.206666667,-1.57,-8.077707395,5.984361261
S1003,2630,5,0.206666667,-1.573333333,-8.089751694,5.993079949
S1003,2635,5,0.206666667,-1.576666667,-8.101658045,6.001657869
S1003,2640,5,0.206666667,-1.58,-8.113333333,6.01
S1003,2645,5,0.206666667,-1.582219169,-8.125,6.019219551
S1003,2650,5,0.206666667,-1.58399314,-8.136666667,6.029067976
S1003,2655,5,0.206666667,-1.585493143,-8.148333333,6.039303401
S1003,2660,5,0.206666667,-1.586890407,-8.16,6.04968395
S1003,2665,5,0.206666667,-1.588356164,-8.171666667,6.05996775
S1003,2670,4.996583144,0.206666667,-1.59,-8.183333333,6.07
S1003,2675,4.653735298,0.206666667,-1.592653759,-8.195,6.078863775
S1003,2680,4.287643531,0.206666667,-1.596177373,-8.206666667,6.087048584
S1003,2685,4.037771373,0.206666667,-1.599918451,-8.218333333,6.095063653
S1003,2690,4,0.206666667,-1.603333333,-8.23,6.103333333
S1003,2695,4,0.206666667,-1.606666667,-8.241666667,6.111666667
S1003,2700,4,0.206666667,-1.61,-8.253333333,6.12
S1003,2705,4,0.207191835,-1.613333333,-8.26587333,6.129194971
S1003,2710,4,0.208569164,-1.616666667,-8.279005574,6.138990918
S1003,2715,4,0.210501387,-1.62,-8.292523468,6.149178199
S1003,2720,4,0.212691241,-1.623333333,-8.306220415,6.159547171
S1003,2725,4,0.214841459,-1.626666667,-8.319889814,6.16988819
S1003,2730,4,0.216666667,-1.63,-8.333333333,6.18
S1003,2735,4,0.216666667,-1.633333333,-8.346666667,6.19
S1003,2740,4,0.216666667,-1.636666667,-8.36,6.2
S1003,2745,4,0.216666667,-1.64,-8.373333333,6.21
S1003,2750,4,0.216666667,-1.643333333,-8.386666667,6.22
S1003,2755,4,0.216666667,-1.646666667,-8.4,6.23
S1003,2760,4,0.216666667,-1.65,-8.413333333,6.24
S1003,2765,4,0.21615648,-1.65481741,-8.426666667,6.247986659
S1003,2770,4,0.214811847,-1.660969131,-8.44,6.255020892
S1003,2775,4,0.212911662,-1.668009204,-8.453333333,6.261421023
S1003,2780,4,0.210734815,-1.675491669,-8.466666667,6.267505376
S1003,2785,4,0.208560199,-1.682970566,-8.48,6.273592275
S1003,2790,4,0.206666667,-1.69,-8.493333333,6.28
S1003,2795,4,0.206666667,-1.695,-8.506666667,6.288333333
S1003,2800,4,0.206666667,-1.7,-8.52,6.296666667
S1003,2805,4,0.206666667,-1.705,-8.533333333,6.305
S1003,2810,4,0.206666667,-1.71,-8.546666667,6.313333333
S1003,2815,4,0.206666667,-1.715,-8.56,6.321666667
S1003,2820,4,0.206666667,-1.72,-8.573333333,6.33
S1003,2825,4,0.205,-1.725,-8.585,6.336666667
S1003,2830,4,0.203333333,-1.73,-8.596666667,6.343333333
S1003,2835,4,0.201666667,-1.735,-8.608333333,6.35
S1003,2840,4,0.2,-1.74,-8.62,6.356666667
S1003,2845,4,0.198333333,-1.745,-8.631666667,6.363333333
S1003,2850,4,0.196666667,-1.75,-8.643333333,6.37
S1003,2855,4,0.196666667,-1.751666667,-8.655,6.38
S1003,2860,4,0.196666667,-1.753333333,-8.666666667,6.39
S1003,2865,4,0.196666667,-1.755,-8.678333333,6.4
S1003,2870,4,0.196666667,-1.756666667,-8.69,6.41
S1009,30,50,-0.0465311,0.07699629,0.029211427,-0.33872482
S1009,35,50,-0.043405813,0.082978437,0.040605797,-0.344137043
S1009,40,50,-0.040280527,0.088960583,0.052000167,-0.349549267
S1009,45,50,-0.03715524,0.09494273,0.063394537,-0.35496149
S1009,50,50,-0.034029953,0.100924877,0.074788907,-0.360373713
S1009,55,50,-0.030904667,0.106907023,0.086183277,-0.365785937
S1009,60,50,-0.02777938,0.11288917,0.097577647,-0.37119816
S1009,65,50,-0.02231642,0.116754939,0.087631937,-0.357389939
S1009,70,50,-0.017118042,0.12042444,0.078470103,-0.344568543
S1009,75,50,-0.011951931,0.124070005,0.069403863,-0.33186749
S1009,80,50,-0.006576089,0.127871149,0.059716258,-0.3183842
S1009,85,50,-0.000748521,0.132007386,0.04869033,-0.303216087
S1009,90,50,0.00577277,0.13665823,0.035609117,-0.28546057
S1009,95,50,0.013791683,0.142433178,0.017353397,-0.261429902
S1009,100,50,0.021810597,0.148208127,-0.000902323,-0.237399233
S1009,105,50,0.02982951,0.153983075,-0.019158043,-0.213368565
S1009,110,50,0.037848423,0.159758023,-0.037413763,-0.189337897
S1009,115,50,0.045867337,0.165532972,-0.055669483,-0.165307228
S1009,120,49.99919355,0.05388625,0.17130792,-0.073925203,-0.14127656
S1009,125,49.56893117,0.061234095,0.176883027,-0.094189717,-0.11543694
S1009,130,49.0856292,0.06858194,0.182458133,-0.11445423,-0.08959732
S1009,135,48.07066191,0.075929785,0.18803324,-0.134718743,-0.0637577
S1009,140,47.34028994,0.08327763,0.193608347,-0.154983257,-0.03791808
S1009,145,47.04697328,0.090625475,0.199183453,-0.17524777,-0.01207846
S1009,150,46.99954421,0.09797332,0.20475856,-0.195512283,0.01376116
S1009,155,46.76924969,0.100436197,0.205623215,-0.219795008,0.03890854
S1009,160,46.48286573,0.102899073,0.20648787,-0.244077733,0.06405592
S1009,165,46.19697799,0.10536195,0.207352525,-0.268360458,0.0892033
S1009,170,46.01791848,0.107824827,0.20821718,-0.292643183,0.11435068
S1009,175,46,0.110644132,0.209206968,-0.316485044,0.139208886
S1009,180,46,0.11275058,0.20994649,-0.341208633,0.16464544
S1009,185,45.3765586,0.110945273,0.208458435,-0.371820267,0.193769018
S1009,190,43,0.109139967,0.20697038,-0.4024319,0.222892597
S1009,195,43,0.10733466,0.205482325,-0.433043533,0.252016175
S1009,200,43,0.105529353,0.20399427,-0.463655167,0.281139753
S1009,205,43,0.103724047,0.202506215,-0.4942668,0.310263332
S1009,210,43,0.10191874,0.20101816,-0.524878433,0.33938691
S1009,215,43,0.090362657,0.20048532,-0.556149459,0.370117807
S1009,220,43,0.078290077,0.199974577,-0.58744553,0.400910423
S1009,225,43,0.066475745,0.199452785,-0.618729078,0.43167218
S1009,230,43,0.054661413,0.198930993,-0.650012627,0.462433937
S1009,235,43,0.042847082,0.198409202,-0.681296175,0.493195693
S1009,240,43,0.03103275,0.19788741,-0.712579723,0.52395745
S1009,245,43,0.018585232,0.198014096,-0.742135941,0.553616924
S1009,250,43,0.005920445,0.198166876,-0.771541352,0.583198038
S1009,255,43,-0.007183997,0.198320304,-0.801189382,0.612997304
S1009,260,43,-0.020248708,0.198472739,-0.830825295,0.642783601
S1009,265,43,-0.032677721,0.198609297,-0.860267334,0.672362394
S1009,270,43,-0.04387507,0.19871509,-0.889333743,0.70153915
S1009,275,42.82785046,-0.053451328,0.198786872,-0.917841402,0.73011859
S1009,280,42.5904189,-0.063027587,0.198858653,-0.94634906,0.75869803
S1009,285,42.32979216,-0.072603845,0.198930435,-0.974856718,0.78727747
S1009,290,42.09788689,-0.082180103,0.199002217,-1.003364377,0.81585691
S1009,295,42,-0.091756781,0.199074021,-1.031872486,0.844436892
S1009,300,42,-0.10133262,0.19914578,-1.060379693,0.87301579
S1009,305,41.85609037,-0.109025575,0.19880242,-1.08677511,0.899067847
S1009,310,41.63896758,-0.11671853,0.19845906,-1.113170527,0.925119903
S1009,315,41.41413087,-0.124411485,0.1981157,-1.139565943,0.95117196
S1009,320,41.18513176,-0.13210444,0.19777234,-1.16596136,0.977224017
S1009,325,41.02811168,-0.139797395,0.19742898,-1.192356777,1.003276073
S1009,330,41,-0.14749035,0.19708562,-1.218752193,1.02932813
S1009,335,41,-0.155834158,0.196080065,-1.24437916,1.053949542
S1009,340,41,-0.164177967,0.19507451,-1.270006127,1.078570953
S1009,345,41,-0.172635161,0.194001248,-1.29588778,1.103387103
S1009,350,41,-0.181167946,0.192882849,-1.321939225,1.128333079
S1009,355,41,-0.18954955,0.191854725,-1.347651088,1.153019404
S1009,360,41,-0.1975532,0.19105229,-1.372513993,1.1770566
S1009,365,40.74855213,-0.205021445,0.190506,-1.39615561,1.200151927
S1009,370,40.2887805,-0.21248969,0.18995971,-1.419797227,1.223247253
S1009,375,40,-0.219957935,0.18941342,-1.443438843,1.24634258
S1009,380,40,-0.22742618,0.18886713,-1.46708046,1.269437907
S1009,385,40,-0.234894425,0.18832084,-1.490722077,1.292533233
S1009,390,40,-0.24236267,0.18777455,-1.514363693,1.31562856
S1009,395,40,-0.248510106,0.186959459,-1.536964537,1.337397576
S1009,400,40,-0.2540245,0.185969393,-1.559018933,1.358475911
S1009,405,40,-0.25977101,0.185043485,-1.581273693,1.379807495
S1009,410,40,-0.26557379,0.18413313,-1.603577027,1.401200473
S1009,415,40,-0.27137657,0.183222775,-1.62588036,1.422593452
S1009,420,40,-0.27717935,0.18231242,-1.648183693,1.44398643
S1009,425,40,-0.28072036,0.181553786,-1.66844096,1.463484051
S1009,430,40,-0.283334855,0.180873502,-1.687579787,1.481943322
S1009,435,40,-0.28618519,0.180173275,-1.707003308,1.5006669
S1009,440,40,-0.289187137,0.179460227,-1.726609847,1.51956039
S1009,445,40,-0.292189083,0.178747178,-1.746216385,1.53845388
S1009,450,40,-0.29519103,0.17803413,-1.765822923,1.55734737
S1009,455,40,-0.297758159,0.177134486,-1.784546936,1.575160311
S1009,460,40,-0.300086558,0.176104653,-1.802748379,1.592338834
S1009,465,40,-0.302446175,0.175091845,-1.821018158,1.60960032
S1009,470,40,-0.304864557,0.174111083,-1.83941657,1.62701797
S1009,475,40,-0.307282938,0.173130322,-1.857814982,1.64443562
S1009,480,40,-0.30970132,0.17214956,-1.876213393,1.66185327
S1009,485,40,-0.312617343,0.171081382,-1.894031029,1.678599699
S1009,490,40,-0.315886439,0.169954866,-1.911489961,1.694933629
S1009,495,40,-0.319155535,0.16882835,-1.928948893,1.71126756
S1009,500,40,-0.32230694,0.16772128,-1.946527393,1.72773899
S1009,505,40,-0.325458345,0.16661421,-1.964105893,1.74421042
S1009,510,40,-0.32860975,0.16550714,-1.981684393,1.76068185
S1009,515,40,-0.331686438,0.164406293,-1.999383889,1.777280457
S1009,520,40,-0.334715677,0.163309451,-2.017161939,1.793961682
S1009,525,40,-0.337739332,0.162213079,-2.034949232,1.810652627
S1009,530,40,-0.34078141,0.161115153,-2.052706027,1.827311497
S1009,535,40,-0.343824325,0.160017157,-2.070461435,1.843968908
S1009,540,39.99931857,-0.34686724,0.15891916,-2.088216843,1.86062632
S1009,545,39.82896082,-0.349945988,0.158462184,-2.105209028,1.877051135
S1009,550,39.65860307,-0.353048438,0.158192663,-2.121717184,1.893325034
S1009,555,39.48824532,-0.356155878,0.157962606,-2.138123439,1.909567162
S1009,560,39.29906885,-0.359254087,0.15765954,-2.15471821,1.925868067
S1009,565,39.08542381,-0.362350798,0.157344635,-2.171343552,1.942178503
S1009,570,39,-0.36544751,0.15702973,-2.187968893,1.95848894
S1009,575,39,-0.367503701,0.156588839,-2.204200382,1.974266002
S1009,580,39,-0.369080521,0.156043075,-2.220176076,1.989699217
S1009,585,39,-0.370520378,0.155467349,-2.236078686,2.005034189
S1009,590,39,-0.372129157,0.154928577,-2.252071433,2.020490327
S1009,595,39,-0.373799568,0.154403288,-2.268097068,2.035990673
S1009,600,39,-0.37546998,0.153878,-2.284122703,2.05149102
S1009,605,39,-0.377351366,0.153111557,-2.2964148,2.062879937
S1009,610,39,-0.379387505,0.152127564,-2.306854583,2.072323985
S1009,615,39,-0.381508055,0.151024906,-2.316284014,2.080707195
S1009,620,39,-0.383642674,0.149902472,-2.325545053,2.0889136
S1009,625,39,-0.385723363,0.14885585,-2.335451595,2.097797762
S1009,630,39,-0.38777404,0.14785142,-2.345717373,2.10705911
S1009,635,39,-0.388785911,0.14682584,-2.356140514,2.116456656
S1009,640,39,-0.389492822,0.145786206,-2.366667636,2.125944142
S1009,645,39,-0.39002547,0.144738542,-2.377254176,2.135483023
S1009,650,39,-0.390514552,0.143688869,-2.387855571,2.145034753
S1009,655,39,-0.391090765,0.142643212,-2.398427257,2.154560785
S1009,660,38.99950421,-0.39175411,0.14160157,-2.408969233,2.16406112
S1009,665,38.81547577,-0.392679815,0.139624446,-2.422390455,2.175439847
S1009,670,38.67492233,-0.393829908,0.136705104,-2.438128246,2.188264945
S1009,675,38.45146306,-0.395071457,0.133401731,-2.454810232,2.201679559
S1009,680,38.01871707,-0.396271533,0.130272511,-2.471064036,2.214826835
S1009,685,37,-0.397401002,0.12743977,-2.486588908,2.227518995
S1009,690,37,-0.39853038,0.12460741,-2.502112843,2.24021057
S1009,695,36.40497011,-0.400619202,0.124570087,-2.517969087,2.255704151
S1009,700,36,-0.40301224,0.124547183,-2.533906047,2.271943547
S1009,705,36,-0.40525317,0.12451707,-2.549802648,2.287810035
S1009,710,36,-0.4074941,0.124486957,-2.56569925,2.303676523
S1009,715,36,-0.40973503,0.124456843,-2.581595852,2.319543012
S1009,720,35.97101449,-0.41197596,0.12442673,-2.597492453,2.3354095
S1009,725,33,-0.4131118,0.124399155,-2.613894343,2.351783815
S1009,730,33,-0.41424764,0.12437158,-2.630296233,2.36815813
S1009,735,33,-0.41538348,0.124344005,-2.646698123,2.384532445
S1009,740,33,-0.41651932,0.12431643,-2.663100013,2.40090676
S1009,745,33,-0.41765516,0.124288855,-2.679501903,2.417281075
S1009,750,32.99814815,-0.418791,0.12426128,-2.695903793,2.43365539
S1009,755,32.04520733,-0.420610091,0.119830845,-2.716573532,2.449888136
S1009,760,31.54651925,-0.422434653,0.11535421,-2.737275367,2.466119893
S1009,765,31.17236623,-0.42425648,0.110900675,-2.757961153,2.482352145
S1009,770,31.00265866,-0.426078307,0.10644714,-2.77864694,2.498584397
S1009,775,31,-0.427900133,0.101993605,-2.799332727,2.514816648
S1009,780,30.99959134,-0.42972196,0.09754007,-2.820018513,2.5310489
S1009,785,30.76202907,-0.433334557,0.091762799,-2.84407158,2.549293714
S1009,790,30.49215849,-0.438881139,0.084890499,-2.870663458,2.569010062
S1009,795,30.24120843,-0.445506463,0.07740741,-2.898671443,2.589547205
S1009,800,30.0604077,-0.452355291,0.069797772,-2.926972829,2.610254408
S1009,805,30,-0.458580693,0.06254112,-2.954455822,2.630487258
S1009,810,29.99738676,-0.46435244,0.05554133,-2.981343283,2.65037493
S1009,815,29.45470787,-0.473119875,0.049623775,-3.009092481,2.672169129
S1009,820,29.02996473,-0.483728903,0.044206289,-3.037287414,2.694980236
S1009,825,29,-0.49356417,0.038578695,-3.065295068,2.71736408
S1009,830,29,-0.503301413,0.032924483,-3.093278997,2.739693797
S1009,835,29,-0.513038657,0.027270272,-3.121262925,2.762023513
S1009,840,28.9986631,-0.5227759,0.02161606,-3.149246853,2.78435323
S1009,845,28.60973071,-0.532631972,0.01771168,-3.174374005,2.805576002
S1009,850,28.19257068,-0.542488043,0.0138073,-3.199501157,2.826798773
S1009,855,28,-0.552344115,0.00990292,-3.224628308,2.848021545
S1009,860,28,-0.562200187,0.00599854,-3.24975546,2.869244317
S1009,865,28,-0.572056258,0.00209416,-3.274882612,2.890467088
S1009,870,27.99944009,-0.58191233,-0.00181022,-3.300009763,2.91168986
S1009,875,27.69370947,-0.592425635,-0.004855033,-3.322999553,2.931634837
S1009,880,27.32755762,-0.60293894,-0.007899847,-3.345989343,2.951579813
S1009,885,27.05222706,-0.613452245,-0.01094466,-3.368979133,2.97152479
S1009,890,27,-0.62396555,-0.013989473,-3.391968923,2.991469767
S1009,895,27,-0.634478855,-0.017034287,-3.414958713,3.011414743
S1009,900,26.99826087,-0.64499216,-0.0200791,-3.437948503,3.03135972
